0	9	8	6	7	3	0	1	4	2	5	
1	7	3	1	4	6	9	0	2	5	8	
2	2	1	9	3	7	8	5	4	6	0	
3	8	3	1	6	4	9	5	2	7	0	
4	8	7	1	6	4	3	9	5	0	2	
5	8	1	6	5	2	9	4	7	0	3	
6	7	1	6	4	9	0	3	8	2	5	
7	2	1	8	3	5	4	9	7	0	6	
8	2	6	5	9	7	4	1	8	0	3	
9	1	7	4	3	6	2	8	0	9	5	
10	9	8	6	7	0	3	1	4	2	5	
11	7	3	1	4	6	9	0	2	8	5	
12	2	9	1	3	7	8	5	4	6	0	
13	8	3	1	6	4	9	5	2	7	0	
14	8	7	1	6	4	3	9	5	0	2	
15	8	1	6	5	2	9	4	7	0	3	
16	7	1	6	9	4	0	3	8	2	5	
17	2	1	8	3	5	4	9	7	0	6	
18	2	6	5	9	7	4	1	8	0	3	
19	1	7	4	3	6	2	8	0	9	5	
20	9	8	6	7	0	3	1	4	2	5	
21	7	3	1	4	6	9	0	2	8	5	
22	2	9	1	3	7	8	5	4	6	0	
23	8	3	1	6	4	9	5	2	7	0	
24	8	7	1	6	4	3	9	5	0	2	
25	8	1	6	5	2	9	4	7	0	3	
26	7	1	6	9	4	0	3	8	2	5	
27	2	1	8	3	5	4	9	7	0	6	
28	2	6	5	9	7	4	1	8	0	3	
29	1	7	4	3	6	2	8	0	9	5	
30	9	8	6	7	0	3	1	4	2	5	
31	7	3	1	4	6	9	0	2	8	5	
32	2	9	1	3	7	8	5	4	6	0	
33	8	3	1	6	4	9	5	2	7	0	
34	8	7	1	6	3	4	9	5	0	2	
35	8	1	6	5	2	9	7	4	0	3	
36	7	1	6	9	4	0	3	8	2	5	
37	2	1	8	3	5	4	9	7	0	6	
38	2	6	5	9	7	4	1	8	0	3	
39	1	7	4	3	6	2	8	0	9	5	
40	9	8	6	7	0	3	1	4	2	5	
41	7	3	1	4	6	9	0	2	8	5	
42	2	9	1	3	7	8	5	4	6	0	
43	8	3	1	6	9	4	5	2	7	0	
44	8	7	1	6	3	4	9	5	0	2	
45	8	1	6	5	2	9	7	4	0	3	
46	7	1	6	9	4	0	3	8	2	5	
47	2	1	8	3	5	4	9	7	0	6	
48	2	6	5	9	7	4	1	8	0	3	
49	1	7	4	3	6	2	8	0	9	5	
50	9	8	6	7	0	3	1	4	2	5	
51	7	3	1	4	6	9	0	2	8	5	
52	2	9	1	3	7	8	5	4	6	0	
53	8	3	1	6	9	4	5	2	7	0	
54	8	7	1	6	3	4	9	5	0	2	
55	8	6	5	1	2	9	7	4	0	3	
56	7	1	6	9	4	0	3	8	2	5	
57	2	1	8	3	5	4	9	7	0	6	
58	2	6	5	9	7	4	1	8	0	3	
59	1	7	4	3	6	2	8	0	9	5	
60	9	8	6	7	0	3	1	4	2	5	
61	7	3	1	4	6	9	0	2	8	5	
62	2	9	1	3	7	8	5	4	6	0	
63	8	3	6	1	9	4	5	2	7	0	
64	8	7	6	1	3	4	9	5	0	2	
65	8	6	5	1	2	9	7	4	0	3	
66	7	1	6	9	0	4	3	8	2	5	
67	2	1	8	3	5	4	9	7	0	6	
68	2	6	5	9	7	4	1	8	0	3	
69	1	7	4	3	6	2	8	0	9	5	
70	9	8	6	7	0	3	1	4	2	5	
71	7	3	1	4	6	9	0	2	8	5	
72	2	9	1	3	7	8	5	4	6	0	
73	8	3	6	1	9	4	5	2	7	0	
74	8	7	6	1	3	4	9	5	0	2	
75	8	5	6	1	2	9	7	4	0	3	
76	7	1	6	9	0	4	3	8	2	5	
77	2	1	8	3	5	4	7	9	0	6	
78	2	6	5	9	7	4	1	8	0	3	
79	1	7	4	3	6	2	8	0	9	5	
80	9	8	6	7	0	3	1	4	2	5	
81	7	3	1	4	6	9	0	2	8	5	
82	2	9	1	3	7	8	5	4	6	0	
83	8	3	6	1	9	4	5	2	7	0	
84	8	7	6	1	3	4	9	5	0	2	
85	8	5	6	1	2	9	7	4	0	3	
86	7	1	6	9	0	4	3	8	2	5	
87	2	8	1	3	5	4	7	9	0	6	
88	2	6	5	9	7	4	1	8	0	3	
89	1	7	4	3	6	2	8	0	9	5	
90	9	8	6	7	0	3	1	4	2	5	
91	7	3	1	4	6	9	0	2	8	5	
92	2	9	1	3	7	8	5	4	6	0	
93	8	3	6	1	9	4	5	2	7	0	
94	8	7	6	3	1	9	4	5	0	2	
95	8	5	6	1	2	9	7	4	0	3	
96	7	1	6	9	0	4	3	8	2	5	
97	2	8	1	3	5	4	7	9	0	6	
98	2	6	5	9	7	4	1	8	0	3	
99	7	1	4	3	6	2	8	0	9	5	
100	9	8	6	7	0	3	1	4	2	5	
101	7	3	1	4	6	9	0	2	8	5	
102	2	9	1	3	7	8	5	6	4	0	
103	8	3	6	1	9	4	5	2	7	0	
104	8	7	6	3	1	9	4	5	0	2	
